State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women,,
New York,Bronx,36005,"176,450","101,610","6,570","3,475","12,770","7,605","35,675",760,"7,985","44,425","66,810",,
New York,Broome,36007,"46,050","29,470","1,655",550,"3,385","1,650","7,480",120,"1,740","13,105","18,360",,
New York,Cattaraugus,36009,"18,445","11,370",670,205,"1,435",520,"3,340",70,835,"5,260","6,725",,
New York,Cayuga,36011,"16,030","10,450",550,130,"1,220",445,"2,530",45,660,"4,705","6,200",,
New York,Chautauqua,36013,"31,820","20,230","1,190",270,"2,555",925,"5,335",125,"1,190","9,335","12,285",,
New York,Chemung,36015,"20,820","12,715",675,190,"1,580",660,"4,035",65,900,"5,740","7,745",,
New York,Chenango,36017,"12,370","7,805",420,120,835,355,"2,210",45,580,"3,670","4,450",,
New York,Clinton,36019,"17,340","10,080",780,140,"1,515",495,"3,490",80,760,"4,830","6,120",,
New York,Columbia,36021,"14,685","9,960",460,205,990,470,"2,080",35,485,"4,605","5,665",,
New York,Cortland,36023,"9,340","6,025",280,85,640,245,"1,645",20,400,"2,755","3,465",,
New York,Delaware,36025,"11,420","7,505",470,130,885,305,"1,725",40,360,"3,670","4,265",,
New York,Dutchess,36027,"54,615","35,175","1,905",795,"3,880","2,265","8,200",160,"2,235","16,240","21,175",,
New York,Erie,36029,"197,455","123,250","7,775","2,230","18,150","6,670","31,270",555,"7,555","55,260","80,400",,
New York,Essex,36031,"9,105","5,915",355,100,805,295,"1,300",25,310,"2,820","3,505",,
New York,Franklin,36033,"10,920","6,330",495,200,895,655,"1,895",35,415,"3,075","3,860",,
New York,Fulton,36035,"13,260","8,295",340,155,940,540,"2,355",50,585,"3,640","4,845",,
New York,Genesee,36037,"12,760","8,455",465,90,"1,010",325,"1,920",40,460,"3,840","5,110",,
New York,Greene,36039,"11,640","7,500",385,95,885,305,"1,945",40,485,"3,580","4,225",,
New York,Hamilton,36041,"1,520","1,165",60,10,120,20,120,0,25,570,625,,
New York,Herkimer,36043,"15,335","9,935",510,130,"1,155",435,"2,495",45,630,"4,520","5,960",,
New York,Jefferson,36045,"20,720","12,095",885,180,"1,760",730,"3,830",125,"1,115","5,705","7,400",,
New York,Kings,36047,"301,475","189,045","13,190","4,960","22,445","11,085","49,795","1,000","9,960","83,900","122,435",,
New York,Lewis,36049,"5,235","3,180",290,35,480,150,825,20,255,"1,595","1,920",,
New York,Livingston,36051,"12,780","8,490",435,100,900,315,"2,020",25,495,"3,825","4,835",,
New York,Madison,36053,"13,440","8,710",490,145,"1,095",400,"2,040",35,525,"4,065","5,115",,
New York,Monroe,36055,"145,920","96,335","4,875","1,600","9,760","4,160","23,420",275,"5,495","41,865","57,605",,
New York,Montgomery,36057,"12,550","8,160",415,135,890,405,"1,970",55,520,"3,585","4,895",,
New York,Nassau,36059,"244,900","172,055","11,025","2,515","19,535","6,150","26,110",530,"6,975","78,875","109,385",,
New York,New York,36061,"235,805","168,185","8,420","3,550","14,660","6,260","30,350",445,"3,940","73,745","105,995",,
New York,Niagara,36063,"50,345","30,665","2,040",435,"4,450","1,435","9,075",165,"2,075","14,045","19,320",,
New York,Oneida,36065,"53,205","32,700","1,830",690,"3,915","2,375","9,250",150,"2,295","14,845","20,150",,
New York,Onondaga,36067,"91,750","59,435","3,080",930,"6,730","2,655","14,950",225,"3,740","26,095","36,690",,
New York,Ontario,36069,"23,095","15,885",755,215,"1,520",590,"3,235",60,835,"7,100","8,955",,
New York,Orange,36071,"58,920","36,470","1,770",700,"4,280","2,085","9,970",265,"3,380","16,345","21,945",,
New York,Orleans,36073,"9,070","5,640",325,90,685,245,"1,650",20,415,"2,585","3,205",,
New York,Oswego,36075,"25,525","14,580","1,005",225,"2,040",780,"5,290",155,"1,450","6,800","8,575",,
New York,Otsego,36077,"13,900","9,235",475,210,995,420,"2,020",40,505,"4,260","5,365",,
New York,Putnam,36079,"16,515","11,140",580,230,"1,095",490,"2,215",55,710,"5,075","6,505",,
New York,Queens,36081,"300,695","208,100","14,835","3,840","21,530","7,955","36,960",895,"6,585","93,920","132,065",,
New York,Rensselaer,36083,"30,170","19,765",870,240,"2,255",810,"5,005",80,"1,145","8,750","11,685",,
New York,Richmond,36085,"81,015","48,235","3,495",955,"6,525","2,650","14,340",390,"4,430","22,000","30,445",,
New York,Rockland,36087,"51,725","36,550","1,915",900,"3,185","2,300","5,375",100,"1,400","16,595","22,085",,
New York,St. Lawrence,36089,"24,185","13,620","1,215",245,"2,320",820,"4,780",135,"1,050","6,720","8,480",,
New York,Saratoga,36091,"41,385","28,520","1,535",395,"3,065",960,"5,455",115,"1,340","12,755","16,360",,
New York,Schenectady,36093,"31,210","20,310","1,095",370,"2,365","1,230","4,610",60,"1,170","8,865","12,675",,
New York,Schoharie,36095,"6,520","4,215",250,65,535,185,"1,000",25,245,"2,050","2,355",,
New York,Schuyler,36097,"4,570","2,950",160,45,345,105,800,10,150,"1,430","1,645",,
New York,Seneca,36099,"7,575","4,960",210,60,505,225,"1,305",20,290,"2,320","2,775",,
New York,Steuben,36101,"22,555","13,815",835,255,"1,835",715,"4,075",60,960,"6,470","8,110",,
New York,Suffolk,36103,"270,480","177,720","10,330","3,115","20,505","8,345","38,255",840,"11,370","81,345","109,500",,
New York,Sullivan,36105,"16,845","10,430",520,225,"1,150",830,"2,940",55,695,"5,080","5,805",,
New York,Tioga,36107,"11,370","7,410",570,80,860,250,"1,710",35,455,"3,520","4,265",,
New York,Tompkins,36109,"14,600","10,025",510,190,945,390,"2,100",40,400,"4,420","5,930",,
New York,Ulster,36111,"37,585","24,290","1,265",415,"2,745","1,205","6,125",95,"1,445","11,145","14,300",,
New York,Warren,36113,"16,585","10,810",615,175,"1,235",510,"2,615",60,565,"4,910","6,325",,
New York,Washington,36115,"13,330","8,300",530,105,"1,065",335,"2,290",65,640,"3,910","4,895",,
New York,Wayne,36117,"21,350","13,350",650,410,"1,295","1,445","3,320",60,820,"6,125","7,540",,
New York,Westchester,36119,"159,370","116,155","6,290","1,875","11,070","3,915","16,150",270,"3,645","51,645","73,540",,
New York,Wyoming,36121,"8,655","5,475",335,55,680,220,"1,480",30,380,"2,560","3,220",,
New York,Yates,36123,"5,775","3,925",205,35,395,115,845,10,245,"1,850","2,215",,
North Carolina,Alamance,37001,"30,590","20,735",675,245,"1,965","1,005","4,945",50,970,"8,630","12,285",,
North Carolina,Alexander,37003,"7,770","5,130",165,50,485,260,"1,360",20,300,"2,210","2,845",,
North Carolina,Alleghany,37005,"3,265","2,175",90,35,220,85,555,15,90,945,"1,255",,
North Carolina,Anson,37007,"5,600","3,220",100,50,460,270,"1,235",15,250,"1,350","1,990",,
North Carolina,Ashe,37009,"7,280","4,855",245,65,570,205,"1,125",20,195,"2,185","2,825",,
North Carolina,Avery,37011,"4,055","2,750",135,30,330,105,585,5,115,"1,280","1,585",,
North Carolina,Beaufort,37013,"13,005","8,210",435,95,"1,095",430,"2,290",40,410,"3,770","4,785",,
North Carolina,Bertie,37015,"5,630","3,020",150,55,490,235,"1,345",20,315,"1,325","1,970",,
North Carolina,Bladen,37017,"8,040","4,280",205,70,700,415,"1,940",40,390,"1,940","2,660",,
North Carolina,Brunswick,37019,"31,435","22,760",980,185,"1,905",705,"4,095",85,720,"10,395","11,235",,
North Carolina,Buncombe,37021,"51,330","33,780","1,635",450,"3,840","1,460","8,610",85,"1,470","14,695","20,385",,
North Carolina,Burke,37023,"20,580","13,150",360,245,"1,230",900,"3,890",50,755,"5,510","7,590",,
North Carolina,Cabarrus,37025,"28,905","19,540",595,240,"1,715","1,035","4,665",65,"1,050","8,160","11,135",,
North Carolina,Caldwell,37027,"19,005","12,160",410,150,"1,255",610,"3,640",55,725,"5,335","6,880",,
North Carolina,Camden,37029,"1,860","1,210",85,10,155,60,270,10,65,580,710,,
North Carolina,Carteret,37031,"16,280","11,310",575,95,"1,240",380,"2,300",40,335,"5,175","6,300",,
North Carolina,Caswell,37033,"5,855","3,465",155,55,450,200,"1,245",20,265,"1,535","2,025",,
North Carolina,Catawba,37035,"33,455","23,065",635,245,"2,125",985,"5,310",70,"1,020","9,730","13,030",,
North Carolina,Chatham,37037,"13,905","10,240",470,95,890,340,"1,555",15,300,"4,520","5,880",,
North Carolina,Cherokee,37039,"8,640","5,625",280,65,670,225,"1,470",35,265,"2,665","3,145",,
North Carolina,Chowan,37041,"3,910","2,550",145,50,355,115,570,10,115,"1,175","1,540",,
North Carolina,Clay,37043,"3,330","2,295",115,45,245,70,495,10,55,"1,065","1,235",,
North Carolina,Cleveland,37045,"24,100","14,995",460,210,"1,515",920,"4,980",85,935,"6,255","8,750",,
North Carolina,Columbus,37047,"14,160","7,450",380,145,"1,260",630,"3,465",75,755,"3,360","4,805",,
North Carolina,Craven,37049,"21,295","14,295",715,155,"1,550",620,"3,300",50,610,"6,425","8,310",,
North Carolina,Cumberland,37051,"47,960","26,025","1,665",500,"4,225","2,470","10,375",215,"2,485","11,695","16,575",,
North Carolina,Currituck,37053,"4,160","2,745",125,35,340,155,610,15,140,"1,280","1,515",,
North Carolina,Dare,37055,"6,925","5,055",235,55,475,190,750,15,155,"2,295","2,675",,
North Carolina,Davidson,37057,"34,205","22,395",735,230,"2,245","1,055","6,245",95,"1,205","9,670","12,695",,
North Carolina,Davie,37059,"9,245","6,385",300,75,595,265,"1,295",25,305,"2,805","3,630",,
North Carolina,Duplin,37061,"10,340","6,190",295,85,900,425,"2,030",35,380,"2,765","3,835",,
North Carolina,Durham,37063,"35,800","23,190",805,380,"2,280","1,460","6,425",30,"1,230","9,515","14,165",,
North Carolina,Edgecombe,37065,"12,295","6,810",230,135,920,555,"2,975",35,635,"2,785","4,275",,
North Carolina,Forsyth,37067,"63,440","42,965","1,850",565,"4,385","2,045","9,715",100,"1,815","18,040","25,945",,
North Carolina,Franklin,37069,"10,555","6,415",230,85,715,390,"2,245",30,445,"2,795","3,690",,
North Carolina,Gaston,37071,"42,545","26,560",800,310,"2,780","1,470","8,790",125,"1,710","10,960","15,705",,
North Carolina,Gates,37073,"2,550","1,490",105,15,240,100,475,15,110,720,880,,
North Carolina,Graham,37075,"2,315","1,375",85,15,210,65,445,10,110,670,800,,
North Carolina,Granville,37077,"10,805","6,435",165,165,720,765,"2,100",25,430,"2,750","3,745",,
North Carolina,Greene,37079,"3,585","2,115",80,30,285,130,770,15,165,905,"1,280",,
North Carolina,Guilford,37081,"83,335","56,210","2,170",770,"5,380","2,860","13,075",140,"2,730","23,655","33,705",,
North Carolina,Halifax,37083,"14,785","7,950",360,150,"1,345",645,"3,525",70,740,"3,510","5,125",,
North Carolina,Harnett,37085,"17,880","10,400",430,135,"1,320",800,"3,865",70,860,"4,550","6,215",,
North Carolina,Haywood,37087,"17,075","11,155",760,125,"1,395",420,"2,680",60,480,"5,180","6,720",,
North Carolina,Henderson,37089,"29,550","21,020","1,295",195,"2,110",575,"3,705",60,590,"9,615","12,455",,
North Carolina,Hertford,37091,"5,320","2,955",145,55,465,210,"1,230",30,225,"1,310","1,955",,
North Carolina,Hoke,37093,"5,970","3,005",125,70,395,345,"1,605",20,405,"1,315","1,805",,
North Carolina,Hyde,37095,"1,070",640,45,15,135,40,160,0,35,300,420,,
North Carolina,Iredell,37097,"29,680","19,760",705,270,"1,910","1,030","4,765",85,"1,155","8,435","11,305",,
North Carolina,Jackson,37099,"7,715","5,310",250,60,575,190,"1,135",20,170,"2,395","2,960",,
North Carolina,Johnston,37101,"27,505","16,195",585,245,"2,000","1,135","5,870",105,"1,370","6,905","9,500",,
North Carolina,Jones,37103,"2,505","1,495",85,20,210,90,500,10,95,685,905,,
North Carolina,Lee,37105,"11,570","7,295",285,95,890,450,"2,100",20,435,"3,120","4,395",,
North Carolina,Lenoir,37107,"14,635","8,655",350,180,"1,100",860,"2,865",50,575,"3,695","5,450",,
North Carolina,Lincoln,37109,"14,490","9,570",315,115,880,425,"2,615",40,530,"4,065","5,230",,
North Carolina,McDowell,37111,"11,165","6,895",280,95,700,325,"2,385",30,455,"3,070","3,940",,
North Carolina,Macon,37113,"10,615","7,555",445,80,770,215,"1,305",25,220,"3,465","4,370",,
North Carolina,Madison,37115,"5,345","3,270",200,45,435,120,"1,055",15,205,"1,545","1,920",,
North Carolina,Martin,37117,"5,925","3,505",145,35,505,210,"1,265",25,235,"1,495","2,230",,
North Carolina,Mecklenburg,37119,"112,260","73,495","3,370","1,190","8,095","4,480","17,515",230,"3,885","30,660","44,585",,
North Carolina,Mitchell,37121,"4,405","2,720",150,45,345,130,845,25,150,"1,250","1,680",,
North Carolina,Montgomery,37123,"5,780","3,630",115,45,350,210,"1,195",20,215,"1,540","2,085",,
North Carolina,Moore,37125,"23,975","17,490","1,015",160,"1,580",530,"2,645",35,520,"8,130","10,060",,
North Carolina,Nash,37127,"19,765","11,955",430,155,"1,610",855,"3,905",55,800,"5,075","7,310",,
North Carolina,New Hanover,37129,"37,560","25,065","1,310",385,"2,845","1,110","5,650",75,"1,120","10,910","14,835",,
North Carolina,Northampton,37131,"5,840","3,385",160,35,540,220,"1,210",30,260,"1,525","2,175",,
North Carolina,Onslow,37133,"20,315","11,970",750,180,"1,720",860,"3,805",95,935,"5,510","7,155",,
North Carolina,Orange,37135,"16,960","11,705",520,230,"1,040",595,"2,365",15,490,"5,075","6,970",,
North Carolina,Pamlico,37137,"3,695","2,535",130,30,280,105,505,10,100,"1,210","1,400",,
North Carolina,Pasquotank,37139,"7,745","4,935",245,75,685,290,"1,215",30,270,"2,125","3,095",,
North Carolina,Pender,37141,"11,045","6,995",335,105,810,325,"2,025",45,405,"3,215","3,915",,
North Carolina,Perquimans,37143,"3,700","2,555",145,25,290,100,480,10,95,"1,195","1,455",,
North Carolina,Person,37145,"9,005","5,585",205,65,630,320,"1,840",20,340,"2,415","3,285",,
North Carolina,Pitt,37147,"25,760","14,935",645,270,"1,955","1,100","5,620",60,"1,175","6,330","9,120",,
North Carolina,Polk,37149,"5,875","4,210",235,60,445,130,670,5,120,"1,890","2,470",,
North Carolina,Randolph,37151,"29,175","19,390",550,210,"1,690",945,"5,185",85,"1,120","8,270","10,910",,
North Carolina,Richmond,37153,"11,085","5,910",195,115,765,440,"3,000",50,615,"2,495","3,635",,
North Carolina,Robeson,37155,"25,245","12,845",505,325,"1,995","1,330","6,550",125,"1,570","5,605","7,800",,
North Carolina,Rockingham,37157,"23,390","14,445",485,165,"1,585",800,"4,810",95,"1,010","6,115","8,595",,
North Carolina,Rowan,37159,"29,735","18,850",635,235,"1,875","1,030","5,825",70,"1,210","7,995","11,010",,
North Carolina,Rutherford,37161,"16,850","10,775",345,130,"1,100",490,"3,350",70,590,"4,595","6,130",,
North Carolina,Sampson,37163,"13,335","7,825",305,95,"1,075",530,"2,875",55,575,"3,405","4,875",,
North Carolina,Scotland,37165,"9,090","4,670",155,120,610,435,"2,500",40,560,"1,985","2,855",,
North Carolina,Stanly,37167,"13,590","9,070",250,105,820,465,"2,380",40,460,"3,790","5,215",,
North Carolina,Stokes,37169,"10,125","6,480",270,65,720,335,"1,855",30,370,"2,820","3,750",,
North Carolina,Surry,37171,"17,830","11,185",455,130,"1,270",540,"3,470",65,715,"4,715","6,805",,
North Carolina,Swain,37173,"3,835","2,390",105,35,290,165,720,10,120,"1,075","1,350",,
North Carolina,Transylvania,37175,"9,610","6,870",445,55,705,155,"1,165",15,200,"3,190","4,040",,
North Carolina,Tyrrell,37177,845,530,35,5,80,30,140,5,20,255,320,,
North Carolina,Union,37179,"27,070","18,290",760,275,"1,820","1,070","3,785",100,970,"7,970","10,365",,
North Carolina,Vance,37181,"10,610","5,890",190,110,810,450,"2,570",35,555,"2,475","3,630",,
North Carolina,Wake,37183,"105,880","70,835","3,475","1,115","7,140","3,985","15,410",220,"3,700","30,385","41,890",,
North Carolina,Warren,37185,"4,680","2,705",115,50,365,225,"1,005",25,190,"1,250","1,650",,
North Carolina,Washington,37187,"3,445","1,950",165,40,365,130,610,25,155,920,"1,290",,
North Carolina,Watauga,37189,"8,065","5,795",315,75,555,220,950,10,145,"2,640","3,250",,
North Carolina,Wayne,37191,"23,685","13,655",620,340,"1,880","1,330","4,780",65,"1,015","5,925","8,585",,
North Carolina,Wilkes,37193,"17,870","11,020",490,140,"1,335",610,"3,525",45,705,"4,985","6,430",,
North Carolina,Wilson,37195,"18,090","10,925",465,155,"1,345",685,"3,775",40,700,"4,680","6,720",,
North Carolina,Yadkin,37197,"8,850","5,745",230,55,630,285,"1,530",15,360,"2,525","3,370",,
North Carolina,Yancey,37199,"5,325","3,350",240,35,420,115,955,20,185,"1,580","2,000",,
North Dakota,Adams,38001,670,440,55,5,85,20,50,5,10,235,300,,
North Dakota,Barnes,38003,"2,695","1,760",175,35,310,105,250,5,55,905,"1,185",,
North Dakota,Benson,38005,"1,235",735,75,20,130,105,140,0,30,410,440,,
North Dakota,Billings,38007,155,100,20,0,20,0,15,0,0,70,60,,
North Dakota,Bottineau,38009,"1,680","1,180",105,15,190,30,130,5,20,625,725,,
North Dakota,Bowman,38011,755,515,45,10,110,20,45,0,10,275,345,,
North Dakota,Burke,38013,540,350,50,5,80,15,30,0,10,200,235,,
North Dakota,Burleigh,38015,"13,975","9,475",580,130,"1,320",480,"1,690",20,280,"4,325","6,035",,
North Dakota,Cass,38017,"19,100","12,365",810,170,"1,775",665,"2,755",35,525,"5,700","7,840",,
North Dakota,Cavalier,38019,"1,145",745,115,5,175,15,65,0,25,425,545,,
North Dakota,Dickey,38021,"1,255",885,65,5,165,30,90,5,10,440,605,,
North Dakota,Divide,38023,585,415,40,5,80,10,30,0,5,220,265,,
North Dakota,Dunn,38025,705,470,55,10,90,15,55,0,10,265,300,,
North Dakota,Eddy,38027,645,415,50,5,85,30,50,0,10,225,300,,
North Dakota,Emmons,38029,"1,105",740,115,5,140,15,75,0,15,435,500,,
North Dakota,Foster,38031,825,555,65,0,120,10,65,0,10,305,405,,
North Dakota,Golden Valley,38033,425,295,30,0,45,10,35,0,10,150,195,,
North Dakota,Grand Forks,38035,"8,875","5,820",365,95,845,325,"1,175",15,235,"2,710","3,710",,
North Dakota,Grant,38037,720,465,60,5,120,20,45,0,10,270,325,,
North Dakota,Griggs,38039,710,465,60,5,100,15,55,5,5,260,330,,
North Dakota,Hettinger,38041,715,460,75,0,110,10,45,5,10,285,320,,
North Dakota,Kidder,38043,630,400,75,0,85,5,55,5,5,240,275,,
North Dakota,LaMoure,38045,"1,075",700,110,5,165,15,65,0,10,395,535,,
North Dakota,Logan,38047,610,370,90,5,85,15,35,0,10,220,290,,
North Dakota,McHenry,38049,"1,330",875,110,5,165,25,125,0,25,485,580,,
North Dakota,McIntosh,38051,"1,030",685,120,5,145,25,55,0,0,395,520,,
North Dakota,McKenzie,38053,"1,085",700,85,5,125,55,95,5,15,380,470,,
North Dakota,McLean,38055,"2,305","1,585",160,15,240,35,225,5,40,830,945,,
North Dakota,Mercer,38057,"1,715","1,085",135,15,235,35,165,5,40,570,715,,
North Dakota,Morton,38059,"5,195","3,330",305,40,535,170,665,10,145,"1,650","2,130",,
North Dakota,Mountrail,38061,"1,400",885,70,10,150,85,170,0,30,470,565,,
North Dakota,Nelson,38063,"1,025",700,80,5,135,10,85,0,10,380,465,,
North Dakota,Oliver,38065,415,270,35,0,45,10,45,5,5,150,160,,
North Dakota,Pembina,38067,"1,730","1,185",125,10,215,30,145,5,15,655,760,,
North Dakota,Pierce,38069,"1,110",735,110,10,130,25,85,0,15,385,530,,
North Dakota,Ramsey,38071,"2,590","1,675",140,40,270,110,290,0,65,845,"1,100",,
North Dakota,Ransom,38073,"1,210",800,75,10,155,20,125,0,20,430,540,,
North Dakota,Renville,38075,585,385,60,5,65,10,50,0,10,225,250,,
North Dakota,Richland,38077,"2,930","1,885",210,25,340,110,295,5,60,995,"1,255",,
North Dakota,Rolette,38079,"2,080","1,125",65,45,180,160,405,5,95,575,670,,
North Dakota,Sargent,38081,910,585,80,5,105,30,85,5,15,325,375,,
North Dakota,Sheridan,38083,425,275,55,5,65,5,20,0,0,170,200,,
North Dakota,Sioux,38085,480,215,20,5,35,90,100,0,15,125,130,,
North Dakota,Slope,38087,160,115,15,0,25,0,5,0,0,70,70,,
North Dakota,Stark,38089,"4,590","2,905",300,30,555,150,520,10,120,"1,465","2,025",,
North Dakota,Steele,38091,520,350,50,0,60,15,30,0,15,195,235,,
North Dakota,Stutsman,38093,"4,525","2,915",220,45,465,150,615,5,110,"1,395","1,955",,
North Dakota,Towner,38095,675,460,60,10,80,5,45,0,15,270,305,,
North Dakota,Traill,38097,"1,720","1,150",100,5,220,40,160,0,45,580,800,,
North Dakota,Walsh,38099,"2,730","1,795",160,60,300,130,240,0,45,910,"1,215",,
North Dakota,Ward,38101,"9,520","6,230",500,85,985,325,"1,145",15,235,"2,995","4,085",,
North Dakota,Wells,38103,"1,295",870,120,10,155,25,90,0,25,485,600,,
North Dakota,Williams,38105,"3,985","2,595",205,40,455,140,445,5,100,"1,285","1,730",,
Ohio,Adams,39001,"6,450","3,220",410,80,740,275,"1,360",55,310,"1,835","2,060",,
Ohio,Allen,39003,"21,185","13,235","1,110",195,"2,110",775,"3,040",50,670,"6,305","8,420",,
Ohio,Ashland,39005,"10,675","7,110",565,125,"1,000",350,"1,230",30,265,"3,485","4,260",,
Ohio,Ashtabula,39007,"21,600","12,610","1,095",220,"2,080",830,"3,830",80,855,"6,300","7,875",,
Ohio,Athens,39009,"8,810","4,725",530,105,975,420,"1,655",55,345,"2,450","3,135",,
Ohio,Auglaize,39011,"8,465","5,605",485,35,925,280,925,20,190,"2,750","3,610",,
Ohio,Belmont,39013,"16,200","9,455",970,175,"2,200",575,"2,340",75,410,"4,685","6,605",,
Ohio,Brown,39015,"9,365","5,170",525,90,865,405,"1,850",55,410,"2,725","3,070",,
Ohio,Butler,39017,"59,520","35,975","3,075",445,"5,740","2,295","9,665",175,"2,150","17,360","22,405",,
Ohio,Carroll,39019,"6,320","3,995",395,65,665,210,810,20,160,"2,000","2,420",,
Ohio,Champaign,39021,"7,755","4,920",405,100,710,320,"1,040",25,235,"2,415","2,895",,
Ohio,Clark,39023,"29,160","18,290","1,485",215,"3,020","1,120","4,220",70,740,"8,805","11,525",,
Ohio,Clermont,39025,"33,080","20,075","1,570",325,"3,110","1,315","5,380",110,"1,195","9,600","12,145",,
Ohio,Clinton,39027,"8,100","4,755",445,60,850,295,"1,340",30,325,"2,395","2,980",,
Ohio,Columbiana,39029,"23,955","14,295","1,575",215,"2,840",765,"3,420",100,745,"7,330","9,420",,
Ohio,Coshocton,39031,"8,115","4,875",495,100,865,355,"1,145",25,260,"2,390","3,125",,
Ohio,Crawford,39033,"10,530","6,610",595,75,"1,050",345,"1,525",40,290,"3,170","4,195",,
Ohio,Cuyahoga,39035,"242,570","155,850","10,175","2,690","23,875","8,665","34,105",440,"6,770","70,720","103,565",,
Ohio,Darke,39037,"11,445","7,430",690,85,"1,110",405,"1,370",40,315,"3,710","4,650",,
Ohio,Defiance,39039,"8,325","5,015",520,70,815,275,"1,280",20,330,"2,455","3,155",,
Ohio,Delaware,39041,"20,870","14,600","1,005",155,"1,720",715,"2,120",25,535,"6,830","8,570",,
